timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-08-31T08:03:00.000Z,,,,,,,,,,0.48,,14.62,220.419,1.2,217,,,
2021-08-31T07:53:00.000Z,,,,,,,,24.5,24.46,,,,,,,,,
2021-08-31T07:33:00.000Z,,,,,,,,24.5,24.46,,,,,,,,,
2021-08-31T07:13:00.000Z,,,,,,,,24.5,24.439999999999998,,,,,,,,,
2021-08-31T06:53:00.000Z,,,,,,,,24.480000000000004,24.439999999999998,,,,,,,,,
2021-08-31T06:33:00.000Z,,,,,,,,24.5,24.480000000000004,0.45,,4.08,214.954,0.8,148,,,
2021-08-31T06:13:00.000Z,,,,,,,,24.5,24.480000000000004,,,,,,,,,
2021-08-31T06:03:00.000Z,,,,,,,,,,0.39,,14.62,225.528,1.6,205,,,
2021-08-31T05:53:00.000Z,,,,,,,,24.5,24.5,,,,,,,,,
2021-08-31T05:33:00.000Z,,,,,,,,24.5,24.5,,,,,,,,,
2021-08-31T05:13:00.000Z,,,,,,,,24.480000000000004,24.5,,,,,,,,,
2021-08-31T04:53:00.000Z,,,,,,,,24.480000000000004,24.5,,,,,,,,,
2021-08-31T04:33:00.000Z,,,,,,,,24.480000000000004,24.480000000000004,0.35,,14.62,226.262,4.8,177,,,
2021-08-31T04:13:00.000Z,,,,,,,,24.480000000000004,24.46,,,,,,,,,
2021-08-31T04:03:00.000Z,,,,,,,,,,0.34,,14.62,227.378,2.4,205,,,
2021-08-31T03:53:00.000Z,,,,,,,,24.46,24.439999999999998,,,,,,,,,
2021-08-31T03:33:00.000Z,,,,,,,,24.480000000000004,24.439999999999998,,,,,,,,,
2021-08-31T03:13:00.000Z,,,,,,,,24.480000000000004,24.42,,,,,,,,,
2021-08-31T02:53:00.000Z,,,,,,,,24.5,24.42,,,,,,,,,
2021-08-31T02:33:00.000Z,,,,,,,,24.5,24.42,0.36,,14.62,237.123,4.4,188,,,
2021-08-31T02:13:00.000Z,,,,,,,,24.5,24.439999999999998,,,,,,,,,
2021-08-31T02:03:00.000Z,,,,,,,,,,0.25,,14.62,235.21,0.8,240,,,
2021-08-31T01:53:00.000Z,,,,,,,,24.520000000000003,24.480000000000004,,,,,,,,,
2021-08-31T01:33:00.000Z,,,,,,,,24.54,24.5,,,,,,,,,
2021-08-31T00:33:00.000Z,,,,,,,,,,0.28,,14.62,234.02,0.8,314,,,
2021-08-31T00:03:00.000Z,,,,,,,,,,0.25,,14.62,234.673,0.4,240,,,
2021-08-30T22:33:00.000Z,,,,,,,,,,0.31,,14.62,226.19,0.4,34,,,
2021-08-30T22:03:00.000Z,,,,,,,,,,0.29,,14.62,230.653,0.8,262,,,
2021-08-30T21:13:00.000Z,,,,,,,,24.560000000000002,24.6,,,,,,,,,
2021-08-30T20:53:00.000Z,,,,,,,,24.560000000000002,24.6,,,,,,,,,
2021-08-30T20:33:00.000Z,,,,,,,,24.560000000000002,24.6,0.4,,14.62,226.631,0.8,274,,,
2021-08-30T20:13:00.000Z,,,,,,,,24.560000000000002,24.6,,,,,,,,,
2021-08-30T20:03:00.000Z,,,,,,,,,,0.36,,14.62,223.515,0.8,262,,,
2021-08-30T19:53:00.000Z,,,,,,,,24.560000000000002,24.6,,,,,,,,,
2021-08-30T19:33:00.000Z,,,,,,,,24.560000000000002,24.6,,,,,,,,,
2021-08-30T19:13:00.000Z,,,,,,,,24.58,24.6,,,,,,,,,
2021-08-30T18:53:00.000Z,,,,,,,,24.58,24.6,,,,,,,,,
2021-08-30T18:33:00.000Z,,,,,,,,24.58,24.58,0.35,,14.62,233.436,0.8,148,,,
2021-08-30T18:13:00.000Z,,,,,,,,24.58,24.6,,,,,,,,,
2021-08-30T18:03:00.000Z,,,,,,,,,,0.32,,4.26,226.812,0.8,200,,,
2021-08-30T17:53:00.000Z,,,,,,,,24.58,24.6,,,,,,,,,
2021-08-30T17:33:00.000Z,,,,,,,,24.619999999999997,24.64,,,,,,,,,
2021-08-30T17:13:00.000Z,,,,,,,,24.619999999999997,24.619999999999997,,,,,,,,,
2021-08-30T16:53:00.000Z,,,,,,,,24.619999999999997,24.619999999999997,,,,,,,,,
2021-08-30T16:33:00.000Z,,,,,,,,24.64,24.619999999999997,0.35,,14.62,220.012,1.2,205,,,
2021-08-30T16:13:00.000Z,,,,,,,,24.619999999999997,24.619999999999997,,,,,,,,,
2021-08-30T16:03:00.000Z,,,,,,,,,,0.39,,4.08,215.032,1.6,228,,,
2021-08-30T15:53:00.000Z,,,,,,,,24.660000000000004,24.619999999999997,,,,,,,,,
2021-08-30T15:33:00.000Z,,,,,,,,24.759999999999998,24.6,,,,,,,,,
2021-08-30T15:13:00.000Z,,,,,,,,24.800000000000004,24.6,,,,,,,,,
2021-08-30T14:53:00.000Z,,,,,,,,24.939999999999998,24.58,,,,,,,,,
2021-08-30T14:33:00.000Z,,,,,,,,25.04,24.58,0.38,,4.26,204.255,1.2,188,,,
2021-08-30T14:13:00.000Z,,,,,,,,25.259999999999998,24.54,,,,,,,,,
2021-08-30T14:03:00.000Z,,,,,,,,,,0.36,,3.64,205.058,4.8,177,,,
2021-08-30T13:53:00.000Z,,,,,,,,25.619999999999997,24.520000000000003,,,,,,,,,
2021-08-30T13:33:00.000Z,,,,,,,,25.9,24.520000000000003,,,,,,,,,
2021-08-30T13:13:00.000Z,,,,,,,,25.560000000000002,24.54,,,,,,,,,
2021-08-30T12:53:00.000Z,,,,,,,,25.4,24.54,,,,,,,,,
2021-08-30T12:33:00.000Z,,,,,,,,25.36,24.54,0.34,,14.62,214.274,5.6,160,,,
2021-08-30T12:13:00.000Z,,,,,,,,25.300000000000004,24.54,,,,,,,,,
2021-08-30T12:03:00.000Z,,,,,,,,,,0.33,,17.06,226.096,5.2,188,,,
2021-08-30T12:02:13.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-30T12:02:08.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-30T12:02:06.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-30T12:02:03.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:54.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:36.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:12.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-08-30T12:00:00.000Z,,,,,0,24.8099994659424,0.4748381756198192,,,,,,,,,,,
2021-08-30T11:53:00.000Z,,,,,,,,25.4,24.54,,,,,,,,,
2021-08-30T11:33:00.000Z,,,,,,,,25.1,24.54,,,,,,,,,
2021-08-30T11:13:00.000Z,,,,,,,,24.700000000000003,24.560000000000002,,,,,,,,,
2021-08-30T10:53:00.000Z,,,,,,,,24.68,24.560000000000002,,,,,,,,,
2021-08-30T10:33:00.000Z,,,,,,,,24.700000000000003,24.54,0.25,,14.62,229.329,0.4,62,,,
2021-08-30T10:13:00.000Z,,,,,,,,24.92,24.560000000000002,,,,,,,,,
2021-08-30T10:03:00.000Z,,,,,,,,,,0.26,,17.06,229.042,0.4,45,,,
2021-08-30T09:53:00.000Z,,,,,,,,25.04,24.58,,,,,,,,,
2021-08-30T09:33:00.000Z,,,,,,,,25,24.520000000000003,,,,,,,,,
2021-08-30T09:13:00.000Z,,,,,,,,24.86,24.54,,,,,,,,,
2021-08-30T08:53:00.000Z,,,,,,,,24.86,24.54,,,,,,,,,
2021-08-30T08:33:00.000Z,,,,,,,,24.880000000000003,24.54,0.26,,5.38,209.948,0.8,302,,,
2021-08-30T08:13:00.000Z,,,,,,,,24.840000000000003,24.54,,,,,,,,,
2021-08-30T08:03:00.000Z,,,,,,,,,,0.24,,5.68,218.934,0.4,205,,,
2021-08-30T07:53:00.000Z,,,,,,,,24.759999999999998,24.54,,,,,,,,,
2021-08-30T07:33:00.000Z,,,,,,,,24.68,24.54,,,,,,,,,
2021-08-30T07:13:00.000Z,,,,,,,,24.64,24.560000000000002,,,,,,,,,
2021-08-30T06:53:00.000Z,,,,,,,,24.58,24.54,,,,,,,,,
2021-08-30T06:33:00.000Z,,,,,,,,24.560000000000002,24.54,0.32,,5.38,206.266,0.8,222,,,
2021-08-30T06:13:00.000Z,,,,,,,,24.520000000000003,24.520000000000003,,,,,,,,,
2021-08-30T06:03:00.000Z,,,,,,,,,,0.3,,5.68,208.537,0.8,228,,,
2021-08-30T05:53:00.000Z,,,,,,,,24.5,24.520000000000003,,,,,,,,,
2021-08-30T05:33:00.000Z,,,,,,,,24.5,24.5,,,,,,,,,
2021-08-30T05:13:00.000Z,,,,,,,,24.480000000000004,24.480000000000004,,,,,,,,,
2021-08-30T04:53:00.000Z,,,,,,,,24.46,24.439999999999998,,,,,,,,,
2021-08-30T04:33:00.000Z,,,,,,,,24.46,24.439999999999998,0.27,,5.38,214.974,0.4,154,,,
2021-08-30T04:13:00.000Z,,,,,,,,24.46,24.480000000000004,,,,,,,,,
2021-08-30T04:03:00.000Z,,,,,,,,,,0.27,,5.68,211.995,0.4,74,,,
2021-08-30T03:53:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,,,,,,,,,
2021-08-30T03:33:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,,,,,,,,,
2021-08-30T03:13:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,,,,,,,,,
2021-08-30T02:53:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,,,,,,,,,
2021-08-30T02:33:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,0.25,,4.26,218.339,0.4,11,,,
2021-08-30T02:13:00.000Z,,,,,,,,24.439999999999998,24.480000000000004,,,,,,,,,
2021-08-30T02:03:00.000Z,,,,,,,,,,0.25,,4.86,227.455,0.4,40,,,
2021-08-30T01:53:00.000Z,,,,,,,,24.46,24.5,,,,,,,,,
2021-08-30T01:33:00.000Z,,,,,,,,24.5,24.5,,,,,,,,,
2021-08-30T00:33:00.000Z,,,,,,,,,,0.25,,5.12,227.691,0,354,,,
2021-08-30T00:03:00.000Z,,,,,,,,,,0.25,,5.38,225.29,0.4,5,,,
2021-08-29T22:33:00.000Z,,,,,,,,,,0.26,,5.12,223.242,0,205,,,
2021-08-29T22:03:00.000Z,,,,,,,,,,0.24,,5.68,222.117,0,205,,,
2021-08-29T21:13:00.000Z,,,,,,,,24.72,24.520000000000003,,,,,,,,,
2021-08-29T20:53:00.000Z,,,,,,,,24.700000000000003,24.520000000000003,,,,,,,,,
2021-08-29T20:33:00.000Z,,,,,,,,24.740000000000002,24.520000000000003,0.26,,11.36,226.758,0.4,234,,,
2021-08-29T20:13:00.000Z,,,,,,,,24.759999999999998,24.5,,,,,,,,,
2021-08-29T20:03:00.000Z,,,,,,,,,,0.28,,11.36,223.2,0,331,,,
2021-08-29T19:53:00.000Z,,,,,,,,24.64,24.5,,,,,,,,,
2021-08-29T19:33:00.000Z,,,,,,,,24.660000000000004,24.5,,,,,,,,,
2021-08-29T19:13:00.000Z,,,,,,,,24.560000000000002,24.5,,,,,,,,,
2021-08-29T18:53:00.000Z,,,,,,,,24.560000000000002,24.5,,,,,,,,,
2021-08-29T18:33:00.000Z,,,,,,,,24.5,24.5,0.26,,11.36,229.247,0.4,251,,,
2021-08-29T18:13:00.000Z,,,,,,,,24.5,24.5,,,,,,,,,
2021-08-29T18:03:00.000Z,,,,,,,,,,0.27,,14.62,227.388,0.4,291,,,
2021-08-29T17:53:00.000Z,,,,,,,,24.54,24.5,,,,,,,,,
2021-08-29T17:33:00.000Z,,,,,,,,24.54,24.5,,,,,,,,,
2021-08-29T17:13:00.000Z,,,,,,,,24.560000000000002,24.5,,,,,,,,,
2021-08-29T16:53:00.000Z,,,,,,,,24.58,24.520000000000003,,,,,,,,,
2021-08-29T16:33:00.000Z,,,,,,,,24.6,24.560000000000002,0.28,,4.26,219.845,0.4,11,,,
2021-08-29T16:13:00.000Z,,,,,,,,24.68,24.58,,,,,,,,,
2021-08-29T16:03:00.000Z,,,,,,,,,,0.28,,4.64,216.573,0.4,217,,,
2021-08-29T15:53:00.000Z,,,,,,,,24.740000000000002,24.58,,,,,,,,,
2021-08-29T15:33:00.000Z,,,,,,,,24.82,24.560000000000002,,,,,,,,,
2021-08-29T15:13:00.000Z,,,,,,,,24.740000000000002,24.54,,,,,,,,,
2021-08-29T14:53:00.000Z,,,,,,,,24.759999999999998,24.560000000000002,,,,,,,,,
2021-08-29T14:33:00.000Z,,,,,,,,24.72,24.6,0.34,,3.52,214.946,0.4,234,,,
2021-08-29T14:13:00.000Z,,,,,,,,24.72,24.660000000000004,,,,,,,,,
2021-08-29T14:03:00.000Z,,,,,,,,,,0.34,,12.8,219.896,0.4,0,,,
2021-08-29T13:53:00.000Z,,,,,,,,24.800000000000004,24.6,,,,,,,,,
2021-08-29T13:33:00.000Z,,,,,,,,24.840000000000003,24.58,,,,,,,,,
2021-08-29T13:13:00.000Z,,,,,,,,24.9,24.560000000000002,,,,,,,,,
2021-08-29T12:53:00.000Z,,,,,,,,24.68,24.560000000000002,,,,,,,,,
2021-08-29T12:33:00.000Z,,,,,,,,24.72,24.54,0.39,,12.8,221.932,0.4,240,,,
2021-08-29T12:13:00.000Z,,,,,,,,24.880000000000003,24.54,,,,,,,,,
2021-08-29T12:03:00.000Z,,,,,,,,,,0.38,,12.8,215.852,0.4,228,,,
2021-08-29T12:02:13.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-29T12:02:09.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-29T12:02:08.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:02:06.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:02:03.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:42.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:10.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:04.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-29T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2021-08-29T12:00:00.000Z,,,,,0,24.75,0.4251612903225812,,,,,,,,,,,
2021-08-29T11:53:00.000Z,,,,,,,,25.340000000000003,24.58,,,,,,,,,
2021-08-29T11:33:00.000Z,,,,,,,,25.92,24.619999999999997,,,,,,,,,
2021-08-29T11:13:00.000Z,,,,,,,,26.18,24.619999999999997,,,,,,,,,
2021-08-29T10:53:00.000Z,,,,,,,,25.939999999999998,24.6,,,,,,,,,
2021-08-29T10:33:00.000Z,,,,,,,,25.72,24.619999999999997,0.46,,12.8,217.211,0.8,217,,,
2021-08-29T10:13:00.000Z,,,,,,,,24.880000000000003,24.660000000000004,,,,,,,,,
2021-08-29T10:03:00.000Z,,,,,,,,,,0.48,,12.8,218.31,4,342,,,
2021-08-29T09:53:00.000Z,,,,,,,,25.28,24.78,,,,,,,,,
2021-08-29T09:33:00.000Z,,,,,,,,25.4,24.82,,,,,,,,,
2021-08-29T09:13:00.000Z,,,,,,,,25.439999999999998,24.82,,,,,,,,,
2021-08-29T08:53:00.000Z,,,,,,,,25.020000000000003,24.840000000000003,,,,,,,,,
2021-08-29T08:33:00.000Z,,,,,,,,24.880000000000003,24.86,0.5,,14.62,221.652,0.8,228,,,
2021-08-29T08:13:00.000Z,,,,,,,,24.880000000000003,24.740000000000002,,,,,,,,,
2021-08-29T08:03:00.000Z,,,,,,,,,,0.45,,6.4,219.523,2,240,,,
2021-08-29T07:53:00.000Z,,,,,,,,24.759999999999998,24.5,,,,,,,,,
2021-08-29T07:33:00.000Z,,,,,,,,24.660000000000004,24.439999999999998,,,,,,,,,
2021-08-29T07:13:00.000Z,,,,,,,,24.6,24.42,,,,,,,,,
2021-08-29T06:53:00.000Z,,,,,,,,24.5,24.4,,,,,,,,,
2021-08-29T06:33:00.000Z,,,,,,,,24.46,24.4,0.45,,6.4,215.856,4.4,97,,,
2021-08-29T06:13:00.000Z,,,,,,,,24.4,24.4,,,,,,,,,
2021-08-29T06:03:00.000Z,,,,,,,,,,0.45,,6.02,219.658,4.4,182,,,
2021-08-29T05:53:00.000Z,,,,,,,,24.380000000000003,24.4,,,,,,,,,
2021-08-29T05:33:00.000Z,,,,,,,,24.380000000000003,24.4,,,,,,,,,
2021-08-29T05:13:00.000Z,,,,,,,,24.380000000000003,24.4,,,,,,,,,
2021-08-29T04:53:00.000Z,,,,,,,,24.36,24.4,,,,,,,,,
2021-08-29T04:33:00.000Z,,,,,,,,24.36,24.380000000000003,0.46,,6.82,216.962,4.4,200,,,
2021-08-29T04:13:00.000Z,,,,,,,,24.36,24.380000000000003,,,,,,,,,
2021-08-29T04:03:00.000Z,,,,,,,,,,0.45,,6.4,215.383,3.6,211,,,
2021-08-29T03:53:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T03:33:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T03:13:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T02:53:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T02:33:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,0.44,,14.62,214.063,3.2,137,,,
2021-08-29T02:13:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T02:03:00.000Z,,,,,,,,,,0.44,,14.62,219.872,3.6,177,,,
2021-08-29T01:53:00.000Z,,,,,,,,24.340000000000003,24.380000000000003,,,,,,,,,
2021-08-29T01:33:00.000Z,,,,,,,,24.340000000000003,24.36,,,,,,,,,
2021-08-29T00:33:00.000Z,,,,,,,,,,0.45,,14.62,220.192,2.8,182,,,
2021-08-29T00:03:00.000Z,,,,,,,,,,0.45,,14.62,224.265,2.4,188,,,
2021-08-28T22:33:00.000Z,,,,,,,,,,0.55,,4.64,202.588,2,171,,,
2021-08-28T22:03:00.000Z,,,,,,,,,,0.45,,14.62,210.742,1.6,188,,,
2021-08-28T21:13:00.000Z,,,,,,,,24.340000000000003,24.300000000000004,,,,,,,,,
2021-08-28T20:53:00.000Z,,,,,,,,24.300000000000004,24.300000000000004,,,,,,,,,
2021-08-28T20:33:00.000Z,,,,,,,,24.340000000000003,24.300000000000004,0.45,,12.8,218.23,0.8,217,,,
2021-08-28T20:13:00.000Z,,,,,,,,24.480000000000004,24.300000000000004,,,,,,,,,
2021-08-28T20:03:00.000Z,,,,,,,,,,0.43,,12.8,218.824,0.4,211,,,
2021-08-28T19:53:00.000Z,,,,,,,,24.340000000000003,24.300000000000004,,,,,,,,,
2021-08-28T19:33:00.000Z,,,,,,,,24.4,24.300000000000004,,,,,,,,,
2021-08-28T19:13:00.000Z,,,,,,,,24.4,24.300000000000004,,,,,,,,,
2021-08-28T18:53:00.000Z,,,,,,,,24.380000000000003,24.300000000000004,,,,,,,,,
2021-08-28T18:33:00.000Z,,,,,,,,24.380000000000003,24.300000000000004,0.44,,7.3,212.685,1.2,320,,,
2021-08-28T18:13:00.000Z,,,,,,,,24.42,24.28,,,,,,,,,
2021-08-28T18:03:00.000Z,,,,,,,,,,0.39,,14.62,223.046,1.2,62,,,
2021-08-28T17:53:00.000Z,,,,,,,,24.42,24.300000000000004,,,,,,,,,
2021-08-28T17:33:00.000Z,,,,,,,,24.380000000000003,24.300000000000004,,,,,,,,,
2021-08-28T17:13:00.000Z,,,,,,,,24.4,24.300000000000004,,,,,,,,,
2021-08-28T16:53:00.000Z,,,,,,,,24.520000000000003,24.300000000000004,,,,,,,,,
2021-08-28T16:33:00.000Z,,,,,,,,24.439999999999998,24.300000000000004,0.38,,12.8,226.907,1.6,68,,,
2021-08-28T16:13:00.000Z,,,,,,,,24.619999999999997,24.300000000000004,,,,,,,,,
2021-08-28T16:03:00.000Z,,,,,,,,,,0.39,,11.36,224.001,1.6,74,,,
2021-08-28T15:53:00.000Z,,,,,,,,24.619999999999997,24.300000000000004,,,,,,,,,
2021-08-28T15:33:00.000Z,,,,,,,,24.619999999999997,24.300000000000004,,,,,,,,,
2021-08-28T15:13:00.000Z,,,,,,,,24.700000000000003,24.32,,,,,,,,,
2021-08-28T14:53:00.000Z,,,,,,,,24.86,24.32,,,,,,,,,
2021-08-28T14:33:00.000Z,,,,,,,,24.9,24.300000000000004,0.44,,14.62,219.193,0.8,205,,,
2021-08-28T14:13:00.000Z,,,,,,,,25,24.32,,,,,,,,,
2021-08-28T14:03:00.000Z,,,,,,,,,,0.42,,14.62,220.196,0.8,234,,,
2021-08-28T13:53:00.000Z,,,,,,,,25.14,24.300000000000004,,,,,,,,,
2021-08-28T13:33:00.000Z,,,,,,,,25.240000000000002,24.300000000000004,,,,,,,,,
2021-08-28T13:13:00.000Z,,,,,,,,25.22,24.300000000000004,,,,,,,,,
2021-08-28T12:53:00.000Z,,,,,,,,25.28,24.28,,,,,,,,,
2021-08-28T12:33:00.000Z,,,,,,,,25.160000000000004,24.28,0.51,,14.62,221.929,3.6,45,,,
2021-08-28T12:13:00.000Z,,,,,,,,25.200000000000003,24.300000000000004,,,,,,,,,
2021-08-28T12:03:00.000Z,,,,,,,,,,0.55,,14.62,223.545,0.8,211,,,
2021-08-28T12:02:13.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:02:10.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:02:08.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:02:06.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:02:03.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:42.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:20.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:01:10.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:01:07.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:06.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:05.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:01:01.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:53.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:51.000Z,,,0,0,,,,,,,,,,,,,,
2021-08-28T12:00:50.000Z,,,0,,,,,,,,,,,,,,,
2021-08-28T12:00:00.000Z,,,,,0,24.3600006103516,0.04548448131934535,,,,,,,,,,,
2021-08-28T11:53:00.000Z,,,,,,,,24.939999999999998,24.300000000000004,,,,,,,,,
2021-08-28T11:33:00.000Z,,,,,,,,25.020000000000003,24.300000000000004,,,,,,,,,
2021-08-28T11:13:00.000Z,,,,,,,,25.300000000000004,24.32,,,,,,,,,
2021-08-28T10:53:00.000Z,,,,,,,,25.480000000000004,24.32,,,,,,,,,
2021-08-28T10:33:00.000Z,,,,,,,,25.46,24.28,0.59,,6.82,211.506,1.2,194,,,
2021-08-28T10:13:00.000Z,,,,,,,,25.36,24.259999999999998,,,,,,,,,
2021-08-28T10:03:00.000Z,,,,,,,,,,0.56,,7.3,208.531,0.8,285,,,
2021-08-28T09:53:00.000Z,,,,,,,,25.28,24.28,,,,,,,,,
2021-08-28T09:33:00.000Z,,,,,,,,25.300000000000004,24.32,,,,,,,,,
2021-08-28T09:13:00.000Z,,,,,,,,25.22,24.380000000000003,,,,,,,,,
2021-08-28T08:53:00.000Z,,,,,,,,25.04,24.36,,,,,,,,,
2021-08-28T08:33:00.000Z,,,,,,,,24.78,24.300000000000004,0.58,,7.3,209.781,1.6,205,,,
2021-08-28T08:13:00.000Z,,,,,,,,24.800000000000004,24.259999999999998,,,,,,,,,
2021-08-28T08:03:00.000Z,,,,,,,,,,0.55,,6.82,214.42,2.4,285,,,
2021-08-28T07:53:00.000Z,,,,,,,,24.740000000000002,24.240000000000002,,,,,,,,,
2021-08-28T07:33:00.000Z,,,,,,,,24.6,24.22,,,,,,,,,
2021-08-28T07:13:00.000Z,,,,,,,,24.439999999999998,24.22,,,,,,,,,
2021-08-28T06:53:00.000Z,,,,,,,,24.28,24.200000000000003,,,,,,,,,
2021-08-28T06:33:00.000Z,,,,,,,,24.200000000000003,24.200000000000003,0.56,,14.62,226.887,0.8,222,,,
2021-08-28T06:13:00.000Z,,,,,,,,24.18,24.200000000000003,,,,,,,,,
2021-08-28T06:03:00.000Z,,,,,,,,,,0.57,,14.62,233.697,1.2,222,,,
2021-08-28T05:53:00.000Z,,,,,,,,24.160000000000004,24.200000000000003,,,,,,,,,
2021-08-28T05:33:00.000Z,,,,,,,,24.160000000000004,24.18,,,,,,,,,
2021-08-28T05:13:00.000Z,,,,,,,,24.14,24.18,,,,,,,,,
2021-08-28T04:53:00.000Z,,,,,,,,24.14,24.18,,,,,,,,,
2021-08-28T04:33:00.000Z,,,,,,,,24.14,24.18,0.5,,17.06,243.995,0.8,234,,,
2021-08-28T04:13:00.000Z,,,,,,,,24.14,24.18,,,,,,,,,
2021-08-28T04:03:00.000Z,,,,,,,,,,0.58,,17.06,249.081,1.2,234,,,
2021-08-28T03:53:00.000Z,,,,,,,,24.14,24.160000000000004,,,,,,,,,
