timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2021-09-04T12:00:24.000Z,,,1,1,,,,,,
2021-09-04T12:00:23.000Z,,,1,1,,,,,,
2021-09-04T12:00:22.000Z,,,1,1,,,,,,
2021-09-04T12:00:21.000Z,,,1,1,,,,,,
2021-09-04T12:00:20.000Z,,,1,,,,,,,
2021-09-04T12:00:19.000Z,,,1,,,,,,,
2021-09-04T12:00:00.000Z,,,,,0.479999989271164,29.4300003051758,0.8470970793693446,,,
2021-09-03T12:00:56.000Z,,,1,1,,,,,,
2021-09-03T12:00:25.000Z,,,1,,,,,,,
2021-09-03T12:00:24.000Z,,,1,1,,,,,,
2021-09-03T12:00:23.000Z,,,1,,,,,,,
2021-09-03T12:00:22.000Z,,,1,,,,,,,
2021-09-03T12:00:21.000Z,,,1,,,,,,,
2021-09-03T12:00:20.000Z,,,1,,,,,,,
2021-09-03T12:00:19.000Z,,,1,,,,,,,
2021-09-03T12:00:00.000Z,,,,,0.479999989271164,29.5300006866455,0.9458071382584023,,,
2021-09-02T12:10:26.000Z,,,1,1,,,,,,
2021-09-02T12:00:57.000Z,,,1,,,,,,,
2021-09-02T12:00:32.000Z,,,1,,,,,,,
2021-09-02T12:00:29.000Z,,,1,,,,,,,
2021-09-02T12:00:28.000Z,,,1,1,,,,,,
2021-09-02T12:00:27.000Z,,,1,,,,,,,
2021-09-02T12:00:25.000Z,,,1,,,,,,,
2021-09-02T12:00:24.000Z,,,1,,,,,,,
2021-09-02T12:00:23.000Z,,,1,,,,,,,
2021-09-02T12:00:22.000Z,,,1,,,,,,,
2021-09-02T12:00:21.000Z,,,1,,,,,,,
2021-09-02T12:00:20.000Z,,,1,,,,,,,
2021-09-02T12:00:19.000Z,,,1,,,,,,,
2021-09-02T12:00:00.000Z,,,,,0.479999989271164,29.7900009155273,1.2045170445595588,,,
2021-09-01T12:00:00.000Z,,,,,0.479999989271164,,,,,
2021-08-31T12:10:26.000Z,,,1,1,,,,,,
2021-08-31T12:00:52.000Z,,,1,1,,,,,,
2021-08-31T12:00:32.000Z,,,1,,,,,,,
2021-08-31T12:00:29.000Z,,,1,,,,,,,
2021-08-31T12:00:28.000Z,,,1,,,,,,,
2021-08-31T12:00:27.000Z,,,1,,,,,,,
2021-08-31T12:00:26.000Z,,,1,,,,,,,
2021-08-31T12:00:25.000Z,,,1,1,,,,,,
2021-08-31T12:00:24.000Z,,,1,1,,,,,,
2021-08-31T12:00:23.000Z,,,1,,,,,,,
2021-08-31T12:00:22.000Z,,,1,1,,,,,,
2021-08-31T12:00:21.000Z,,,1,,,,,,,
2021-08-31T12:00:20.000Z,,,1,,,,,,,
2021-08-31T12:00:19.000Z,,,1,,,,,,,
2021-08-31T12:00:00.000Z,,,,,0.479999989271164,29.4200000762939,0.8319355601648688,,,
2021-08-30T12:00:58.000Z,,,1,1,,,,,,
2021-08-30T12:00:53.000Z,,,1,1,,,,,,
2021-08-30T12:00:52.000Z,,,1,1,,,,,,
2021-08-30T12:00:28.000Z,,,1,,,,,,,
2021-08-30T12:00:27.000Z,,,1,,,,,,,
2021-08-30T12:00:26.000Z,,,1,,,,,,,
2021-08-30T12:00:25.000Z,,,1,,,,,,,
2021-08-30T12:00:24.000Z,,,1,,,,,,,
2021-08-30T12:00:23.000Z,,,1,,,,,,,
2021-08-30T12:00:22.000Z,,,1,,,,,,,
2021-08-30T12:00:21.000Z,,,1,,,,,,,
2021-08-30T12:00:20.000Z,,,1,,,,,,,
2021-08-30T12:00:19.000Z,,,1,,,,,,,
2021-08-30T12:00:00.000Z,,,,,0.479999989271164,29.7000007629395,1.1106459242298214,,,
2021-08-29T12:01:05.000Z,,,1,1,,,,,,
2021-08-29T12:00:58.000Z,,,1,,,,,,,
2021-08-29T12:00:54.000Z,,,1,,,,,,,
2021-08-29T12:00:53.000Z,,,1,,,,,,,
2021-08-29T12:00:52.000Z,,,1,1,,,,,,
2021-08-29T12:00:41.000Z,,,1,,,,,,,
2021-08-29T12:00:30.000Z,,,1,,,,,,,
2021-08-29T12:00:29.000Z,,,1,,,,,,,
2021-08-29T12:00:28.000Z,,,1,,,,,,,
2021-08-29T12:00:27.000Z,,,1,1,,,,,,
2021-08-29T12:00:26.000Z,,,1,,,,,,,
2021-08-29T12:00:25.000Z,,,1,,,,,,,
2021-08-29T12:00:24.000Z,,,1,,,,,,,
2021-08-29T12:00:23.000Z,,,1,,,,,,,
2021-08-29T12:00:22.000Z,,,1,,,,,,,
2021-08-29T12:00:21.000Z,,,1,,,,,,,
2021-08-29T12:00:20.000Z,,,1,,,,,,,
2021-08-29T12:00:00.000Z,,,,,0.479999989271164,29.4599990844727,0.869353923182377,,,
2021-08-28T12:01:05.000Z,,,1,1,,,,,,
2021-08-28T12:00:58.000Z,,,1,,,,,,,
2021-08-28T12:00:54.000Z,,,1,,,,,,,
2021-08-28T12:00:52.000Z,,,1,1,,,,,,
2021-08-28T12:00:42.000Z,,,1,,,,,,,
2021-08-28T12:00:34.000Z,,,1,1,,,,,,
2021-08-28T12:00:30.000Z,,,1,1,,,,,,
2021-08-28T12:00:29.000Z,,,1,,,,,,,
2021-08-28T12:00:28.000Z,,,1,1,,,,,,
2021-08-28T12:00:27.000Z,,,1,,,,,,,
2021-08-28T12:00:26.000Z,,,1,,,,,,,
2021-08-28T12:00:25.000Z,,,1,,,,,,,
2021-08-28T12:00:24.000Z,,,1,1,,,,,,
2021-08-28T12:00:23.000Z,,,1,,,,,,,
2021-08-28T12:00:22.000Z,,,1,1,,,,,,
2021-08-28T12:00:21.000Z,,,1,1,,,,,,
2021-08-28T12:00:20.000Z,,,1,1,,,,,,
2021-08-28T12:00:00.000Z,,,,,0.479999989271164,29.6700000762939,1.0780645924229297,,,
2021-08-27T12:00:52.000Z,,,1,1,,,,,,
2021-08-27T12:00:34.000Z,,,1,1,,,,,,
2021-08-27T12:00:32.000Z,,,1,,,,,,,
2021-08-27T12:00:30.000Z,,,1,,,,,,,
2021-08-27T12:00:28.000Z,,,1,,,,,,,
2021-08-27T12:00:27.000Z,,,1,,,,,,,
2021-08-27T12:00:26.000Z,,,1,,,,,,,
2021-08-27T12:00:25.000Z,,,1,,,,,,,
2021-08-27T12:00:24.000Z,,,1,1,,,,,,
2021-08-27T12:00:23.000Z,,,1,1,,,,,,
2021-08-27T12:00:22.000Z,,,1,,,,,,,
2021-08-27T12:00:21.000Z,,,1,,,,,,,
2021-08-27T12:00:20.000Z,,,1,,,,,,,
2021-08-27T12:00:19.000Z,,,1,,,,,,,
2021-08-27T12:00:00.000Z,,,,,0.479999989271164,29.5900001525879,0.9967743461362915,,,
2021-08-26T12:00:34.000Z,,,1,1,,,,,,
2021-08-26T12:00:31.000Z,,,1,1,,,,,,
2021-08-26T12:00:29.000Z,,,1,1,,,,,,
2021-08-26T12:00:28.000Z,,,1,,,,,,,
2021-08-26T12:00:27.000Z,,,1,,,,,,,
2021-08-26T12:00:26.000Z,,,1,1,,,,,,
2021-08-26T12:00:24.000Z,,,1,,,,,,,
2021-08-26T12:00:23.000Z,,,1,,,,,,,
2021-08-26T12:00:22.000Z,,,1,,,,,,,
2021-08-26T12:00:21.000Z,,,1,,,,,,,
2021-08-26T12:00:20.000Z,,,1,,,,,,,
2021-08-26T12:00:19.000Z,,,1,,,,,,,
2021-08-26T12:00:00.000Z,,,,,0.479999989271164,29.8199996948242,1.2254835657919436,,,
2021-08-25T12:00:30.000Z,,,1,1,,,,,,
2021-08-25T12:00:29.000Z,,,1,1,,,,,,
2021-08-25T12:00:28.000Z,,,1,,,,,,,
2021-08-25T12:00:26.000Z,,,1,,,,,,,
2021-08-25T12:00:25.000Z,,,1,1,,,,,,
2021-08-25T12:00:24.000Z,,,1,,,,,,,
2021-08-25T12:00:23.000Z,,,1,1,,,,,,
2021-08-25T12:00:22.000Z,,,1,1,,,,,,
2021-08-25T12:00:21.000Z,,,1,,,,,,,
2021-08-25T12:00:20.000Z,,,1,,,,,,,
2021-08-25T12:00:19.000Z,,,1,,,,,,,
2021-08-25T12:00:00.000Z,,,,,0.479999989271164,29.2099990844727,0.6141926328597975,,,
2021-08-24T12:00:30.000Z,,,1,1,,,,,,
2021-08-24T12:00:29.000Z,,,1,1,,,,,,
2021-08-24T12:00:28.000Z,,,1,,,,,,,
2021-08-24T12:00:27.000Z,,,1,,,,,,,
2021-08-24T12:00:26.000Z,,,1,,,,,,,
2021-08-24T12:00:25.000Z,,,1,1,,,,,,
2021-08-24T12:00:24.000Z,,,1,1,,,,,,
2021-08-24T12:00:23.000Z,,,1,1,,,,,,
2021-08-24T12:00:22.000Z,,,1,,,,,,,
2021-08-24T12:00:21.000Z,,,1,1,,,,,,
2021-08-24T12:00:20.000Z,,,1,,,,,,,
2021-08-24T12:00:19.000Z,,,1,,,,,,,
2021-08-24T12:00:00.000Z,,,,,0.479999989271164,29.1499996185303,0.5529028443367459,,,
2021-08-23T12:00:34.000Z,,,1,1,,,,,,
2021-08-23T12:00:29.000Z,,,1,1,,,,,,
2021-08-23T12:00:28.000Z,,,1,1,,,,,,
2021-08-23T12:00:26.000Z,,,1,,,,,,,
2021-08-23T12:00:25.000Z,,,1,,,,,,,
2021-08-23T12:00:24.000Z,,,1,,,,,,,
2021-08-23T12:00:23.000Z,,,1,,,,,,,
2021-08-23T12:00:22.000Z,,,1,,,,,,,
2021-08-23T12:00:21.000Z,,,1,,,,,,,
2021-08-23T12:00:20.000Z,,,1,,,,,,,
2021-08-23T12:00:00.000Z,,,,,0.479999989271164,29.0400009155273,0.44161381875310823,,,
2021-08-22T12:00:41.000Z,,,1,1,,,,,,
2021-08-22T12:00:39.000Z,,,1,1,,,,,,
2021-08-22T12:00:34.000Z,,,1,,,,,,,
2021-08-22T12:00:33.000Z,,,1,1,,,,,,
2021-08-22T12:00:31.000Z,,,1,,,,,,,
2021-08-22T12:00:30.000Z,,,1,1,,,,,,
2021-08-22T12:00:29.000Z,,,1,,,,,,,
2021-08-22T12:00:28.000Z,,,1,,,,,,,
2021-08-22T12:00:27.000Z,,,1,,,,,,,
2021-08-22T12:00:26.000Z,,,1,,,,,,,
2021-08-22T12:00:25.000Z,,,1,,,,,,,
2021-08-22T12:00:24.000Z,,,1,,,,,,,
2021-08-22T12:00:23.000Z,,,1,,,,,,,
2021-08-22T12:00:22.000Z,,,1,,,,,,,
2021-08-22T12:00:21.000Z,,,1,,,,,,,
2021-08-22T12:00:20.000Z,,,1,,,,,,,
2021-08-22T12:00:00.000Z,,,,,0.479999989271164,29.1100006103516,0.5103231909967612,,,
2021-08-21T12:00:41.000Z,,,1,1,,,,,,
2021-08-21T12:00:40.000Z,,,1,1,,,,,,
2021-08-21T12:00:37.000Z,,,1,1,,,,,,
2021-08-21T12:00:34.000Z,,,1,,,,,,,
2021-08-21T12:00:33.000Z,,,1,,,,,,,
2021-08-21T12:00:31.000Z,,,1,,,,,,,
2021-08-21T12:00:30.000Z,,,1,,,,,,,
2021-08-21T12:00:29.000Z,,,1,1,,,,,,
2021-08-21T12:00:28.000Z,,,1,,,,,,,
2021-08-21T12:00:27.000Z,,,1,,,,,,,
2021-08-21T12:00:26.000Z,,,1,1,,,,,,
2021-08-21T12:00:25.000Z,,,1,,,,,,,
2021-08-21T12:00:24.000Z,,,1,,,,,,,
2021-08-21T12:00:23.000Z,,,1,1,,,,,,
2021-08-21T12:00:22.000Z,,,1,,,,,,,
2021-08-21T12:00:21.000Z,,,1,1,,,,,,
2021-08-21T12:00:20.000Z,,,1,,,,,,,
2021-08-21T12:00:19.000Z,,,1,,,,,,,
2021-08-21T12:00:00.000Z,,,,,0.479999989271164,29.5200004577637,0.9190327158282159,,,
2021-08-20T12:00:37.000Z,,,1,1,,,,,,
2021-08-20T12:00:33.000Z,,,1,,,,,,,
2021-08-20T12:00:31.000Z,,,1,,,,,,,
2021-08-20T12:00:30.000Z,,,1,,,,,,,
2021-08-20T12:00:29.000Z,,,1,1,,,,,,
2021-08-20T12:00:28.000Z,,,1,,,,,,,
2021-08-20T12:00:26.000Z,,,1,,,,,,,
2021-08-20T12:00:25.000Z,,,1,,,,,,,
2021-08-20T12:00:24.000Z,,,1,,,,,,,
2021-08-20T12:00:23.000Z,,,1,1,,,,,,
2021-08-20T12:00:22.000Z,,,1,,,,,,,
2021-08-20T12:00:21.000Z,,,1,,,,,,,
2021-08-20T12:00:20.000Z,,,1,,,,,,,
2021-08-20T12:00:19.000Z,,,1,,,,,,,
2021-08-20T12:00:18.000Z,,,1,,,,,,,
2021-08-20T12:00:00.000Z,,,,,0.479999989271164,29.5,0.8977419354838716,,,
2021-08-19T12:00:29.000Z,,,1,1,,,,,,
2021-08-19T12:00:27.000Z,,,1,,,,,,,
2021-08-19T12:00:26.000Z,,,1,,,,,,,
2021-08-19T12:00:25.000Z,,,1,1,,,,,,
2021-08-19T12:00:23.000Z,,,1,,,,,,,
2021-08-19T12:00:22.000Z,,,1,1,,,,,,
2021-08-19T12:00:21.000Z,,,1,,,,,,,
2021-08-19T12:00:20.000Z,,,1,,,,,,,
2021-08-19T12:00:19.000Z,,,1,,,,,,,
2021-08-19T12:00:18.000Z,,,1,,,,,,,
2021-08-19T12:00:00.000Z,,,,,0.479999989271164,29.1599998474121,0.5564514603153263,,,
2021-08-18T12:00:00.000Z,,,,,0.479999989271164,,,,,
2021-08-17T12:00:54.000Z,,,1,1,,,,,,
2021-08-17T12:00:47.000Z,,,1,1,,,,,,
2021-08-17T12:00:42.000Z,,,1,,,,,,,
2021-08-17T12:00:39.000Z,,,1,,,,,,,
2021-08-17T12:00:32.000Z,,,1,,,,,,,
2021-08-17T12:00:31.000Z,,,1,,,,,,,
2021-08-17T12:00:30.000Z,,,1,,,,,,,
2021-08-17T12:00:28.000Z,,,1,,,,,,,
2021-08-17T12:00:26.000Z,,,1,,,,,,,
2021-08-17T12:00:25.000Z,,,1,,,,,,,
2021-08-17T12:00:23.000Z,,,1,,,,,,,
2021-08-17T12:00:22.000Z,,,1,,,,,,,
2021-08-17T12:00:21.000Z,,,1,,,,,,,
2021-08-17T12:00:20.000Z,,,1,,,,,,,
2021-08-17T12:00:19.000Z,,,1,,,,,,,
2021-08-17T12:00:18.000Z,,,1,,,,,,,
2021-08-17T12:00:00.000Z,,,,,0.479999989271164,29.6499996185303,1.0438705862722344,,,
2021-08-16T12:00:54.000Z,,,1,1,,,,,,
2021-08-16T12:00:47.000Z,,,1,1,,,,,,
2021-08-16T12:00:43.000Z,,,1,1,,,,,,
2021-08-16T12:00:42.000Z,,,1,,,,,,,
2021-08-16T12:00:39.000Z,,,1,,,,,,,
2021-08-16T12:00:32.000Z,,,1,,,,,,,
2021-08-16T12:00:31.000Z,,,1,,,,,,,
2021-08-16T12:00:30.000Z,,,1,1,,,,,,
2021-08-16T12:00:28.000Z,,,1,,,,,,,
2021-08-16T12:00:27.000Z,,,1,,,,,,,
2021-08-16T12:00:26.000Z,,,1,1,,,,,,
2021-08-16T12:00:25.000Z,,,1,,,,,,,
2021-08-16T12:00:24.000Z,,,1,,,,,,,
2021-08-16T12:00:23.000Z,,,1,,,,,,,
2021-08-16T12:00:22.000Z,,,1,,,,,,,
2021-08-16T12:00:21.000Z,,,1,,,,,,,
2021-08-16T12:00:20.000Z,,,1,,,,,,,
2021-08-16T12:00:19.000Z,,,1,,,,,,,
2021-08-16T12:00:00.000Z,,,,,0.479999989271164,29.6399993896484,1.032580034809687,,,
2021-08-15T12:00:47.000Z,,,1,1,,,,,,
2021-08-15T12:00:43.000Z,,,1,1,,,,,,
2021-08-15T12:00:39.000Z,,,1,,,,,,,
2021-08-15T12:00:37.000Z,,,1,1,,,,,,
2021-08-15T12:00:33.000Z,,,1,1,,,,,,
2021-08-15T12:00:32.000Z,,,1,1,,,,,,
2021-08-15T12:00:31.000Z,,,1,1,,,,,,
2021-08-15T12:00:29.000Z,,,1,,,,,,,
2021-08-15T12:00:28.000Z,,,1,,,,,,,
2021-08-15T12:00:27.000Z,,,1,,,,,,,
2021-08-15T12:00:26.000Z,,,1,1,,,,,,
2021-08-15T12:00:25.000Z,,,1,,,,,,,
2021-08-15T12:00:24.000Z,,,1,,,,,,,
2021-08-15T12:00:23.000Z,,,1,,,,,,,
2021-08-15T12:00:22.000Z,,,1,,,,,,,
2021-08-15T12:00:21.000Z,,,1,,,,,,,
2021-08-15T12:00:20.000Z,,,1,,,,,,,
2021-08-15T12:00:00.000Z,,,,,0.479999989271164,29.3899993896484,0.781289712229043,,,
2021-08-14T12:00:37.000Z,,,1,1,,,,,,
2021-08-14T12:00:33.000Z,,,1,1,,,,,,
2021-08-14T12:00:32.000Z,,,1,1,,,,,,
2021-08-14T12:00:30.000Z,,,1,1,,,,,,
2021-08-14T12:00:28.000Z,,,1,,,,,,,
2021-08-14T12:00:26.000Z,,,1,1,,,,,,
2021-08-14T12:00:25.000Z,,,1,,,,,,,
2021-08-14T12:00:24.000Z,,,1,,,,,,,
2021-08-14T12:00:23.000Z,,,1,,,,,,,
2021-08-14T12:00:22.000Z,,,1,,,,,,,
2021-08-14T12:00:21.000Z,,,1,,,,,,,
2021-08-14T12:00:20.000Z,,,1,,,,,,,
2021-08-14T12:00:19.000Z,,,1,,,,,,,
2021-08-14T12:00:00.000Z,,,,,0.479999989271164,29.4799995422363,0.8699995422363003,,,
2021-08-13T12:00:32.000Z,,,1,1,,,,,,
2021-08-13T12:00:30.000Z,,,1,1,,,,,,
2021-08-13T12:00:28.000Z,,,1,,,,,,,
2021-08-13T12:00:26.000Z,,,1,1,,,,,,
2021-08-13T12:00:24.000Z,,,1,1,,,,,,
2021-08-13T12:00:23.000Z,,,1,,,,,,,
2021-08-13T12:00:22.000Z,,,1,,,,,,,
2021-08-13T12:00:21.000Z,,,1,,,,,,,
2021-08-13T12:00:20.000Z,,,1,,,,,,,
2021-08-13T12:00:19.000Z,,,1,,,,,,,
2021-08-13T12:00:00.000Z,,,,,0.479999989271164,29.6000003814697,0.9958068330826038,,,
2021-08-12T12:00:39.000Z,,,1,1,,,,,,
2021-08-12T12:00:26.000Z,,,1,1,,,,,,
2021-08-12T12:00:25.000Z,,,1,,,,,,,
2021-08-12T12:00:24.000Z,,,1,,,,,,,
2021-08-12T12:00:23.000Z,,,1,1,,,,,,
2021-08-12T12:00:22.000Z,,,1,,,,,,,
2021-08-12T12:00:21.000Z,,,1,,,,,,,
2021-08-12T12:00:20.000Z,,,1,,,,,,,
2021-08-12T12:00:19.000Z,,,1,,,,,,,
2021-08-12T12:00:00.000Z,,,,,0.479999989271164,29.5599994659424,0.9616123691682041,,,
2021-08-11T12:00:39.000Z,,,1,1,,,,,,
2021-08-11T12:00:26.000Z,,,1,1,,,,,,
2021-08-11T12:00:25.000Z,,,1,,,,,,,
2021-08-11T12:00:24.000Z,,,1,,,,,,,
2021-08-11T12:00:23.000Z,,,1,,,,,,,
2021-08-11T12:00:22.000Z,,,1,,,,,,,
2021-08-11T12:00:21.000Z,,,1,,,,,,,
2021-08-11T12:00:20.000Z,,,1,,,,,,,
2021-08-11T12:00:19.000Z,,,1,,,,,,,
2021-08-11T12:00:00.000Z,,,,,0.479999989271164,29.5599994659424,0.9674188207811092,,,
2021-08-10T12:00:28.000Z,,,1,1,,,,,,
2021-08-10T12:00:26.000Z,,,1,,,,,,,
2021-08-10T12:00:25.000Z,,,1,,,,,,,
2021-08-10T12:00:24.000Z,,,1,1,,,,,,
2021-08-10T12:00:23.000Z,,,1,1,,,,,,
2021-08-10T12:00:22.000Z,,,1,1,,,,,,
2021-08-10T12:00:21.000Z,,,1,,,,,,,
2021-08-10T12:00:20.000Z,,,1,1,,,,,,
2021-08-10T12:00:19.000Z,,,1,,,,,,,
2021-08-10T12:00:18.000Z,,,1,,,,,,,
2021-08-10T12:00:00.000Z,,,,,0.479999989271164,29.5900001525879,1.003225959039515,,,
2021-08-09T12:00:56.000Z,,,1,1,,,,,,
2021-08-09T12:00:28.000Z,,,1,,,,,,,
2021-08-09T12:00:26.000Z,,,1,,,,,,,
2021-08-09T12:00:25.000Z,,,1,,,,,,,
2021-08-09T12:00:24.000Z,,,1,,,,,,,
2021-08-09T12:00:23.000Z,,,1,,,,,,,
2021-08-09T12:00:22.000Z,,,1,1,,,,,,
2021-08-09T12:00:21.000Z,,,1,,,,,,,
2021-08-09T12:00:20.000Z,,,1,,,,,,,
2021-08-09T12:00:19.000Z,,,1,,,,,,,
2021-08-09T12:00:18.000Z,,,1,,,,,,,
2021-08-09T12:00:00.000Z,,,,,0.479999989271164,29.6200008392334,1.0390330972979172,,,
2021-08-08T12:00:56.000Z,,,1,2,,,,,,
2021-08-08T12:00:35.000Z,,,1,2,,,,,,
2021-08-08T12:00:28.000Z,,,1,,,,,,,
2021-08-08T12:00:25.000Z,,,1,,,,,,,
2021-08-08T12:00:24.000Z,,,1,,,,,,,
2021-08-08T12:00:23.000Z,,,1,,,,,,,
2021-08-08T12:00:22.000Z,,,1,,,,,,,
2021-08-08T12:00:21.000Z,,,1,2,,,,,,
2021-08-08T12:00:20.000Z,,,1,2,,,,,,
2021-08-08T12:00:19.000Z,,,1,,,,,,,
2021-08-08T12:00:00.000Z,,,,,0.479999989271164,29.6900005340576,1.1148392437350196,,,
2021-08-07T12:00:56.000Z,,,1,2,,,,,,
2021-08-07T12:00:37.000Z,,,1,2,,,,,,
2021-08-07T12:00:35.000Z,,,1,,,,,,,
2021-08-07T12:00:28.000Z,,,1,,,,,,,
2021-08-07T12:00:25.000Z,,,1,,,,,,,
2021-08-07T12:00:23.000Z,,,1,,,,,,,
2021-08-07T12:00:22.000Z,,,1,,,,,,,
2021-08-07T12:00:21.000Z,,,1,,,,,,,
2021-08-07T12:00:20.000Z,,,1,,,,,,,
2021-08-07T12:00:19.000Z,,,1,2,,,,,,
2021-08-07T12:00:18.000Z,,,1,,,,,,,
2021-08-07T12:00:17.000Z,,,1,,,,,,,
2021-08-07T12:00:00.000Z,,,,,0.479999989271164,29.8799991607666,1.3106443220569233,,,
2021-08-06T12:00:37.000Z,,,1,2,,,,,,
2021-08-06T12:00:35.000Z,,,1,,,,,,,
2021-08-06T12:00:22.000Z,,,1,,,,,,,
2021-08-06T12:00:21.000Z,,,1,,,,,,,
2021-08-06T12:00:20.000Z,,,1,2,,,,,,
2021-08-06T12:00:19.000Z,,,1,,,,,,,
2021-08-06T12:00:18.000Z,,,1,,,,,,,
2021-08-06T12:00:17.000Z,,,1,,,,,,,
2021-08-06T12:00:16.000Z,,,1,,,,,,,
2021-08-06T12:00:00.000Z,,,,,0.479999989271164,29.9200000762939,1.3564516891971259,,,
2021-08-05T12:00:42.000Z,,,1,2,,,,,,
2021-08-05T12:00:30.000Z,,,1,2,,,,,,
2021-08-05T12:00:27.000Z,,,1,,,,,,,
2021-08-05T12:00:26.000Z,,,1,2,,,,,,
2021-08-05T12:00:24.000Z,,,1,,,,,,,
2021-08-05T12:00:23.000Z,,,1,,,,,,,
2021-08-05T12:00:22.000Z,,,1,,,,,,,
2021-08-05T12:00:21.000Z,,,1,,,,,,,
2021-08-05T12:00:20.000Z,,,1,2,,,,,,
2021-08-05T12:00:19.000Z,,,1,,,,,,,
2021-08-05T12:00:18.000Z,,,1,,,,,,,
2021-08-05T12:00:17.000Z,,,1,,,,,,,
2021-08-05T12:00:16.000Z,,,1,,,,,,,
2021-08-05T12:00:00.000Z,,,,,0.479999989271164,29.7999992370605,1.2422573015766325,,,
2021-08-04T12:00:42.000Z,,,1,2,,,,,,
2021-08-04T12:00:30.000Z,,,1,2,,,,,,
2021-08-04T12:00:29.000Z,,,1,2,,,,,,
2021-08-04T12:00:27.000Z,,,1,,,,,,,
2021-08-04T12:00:26.000Z,,,1,,,,,,,
2021-08-04T12:00:24.000Z,,,1,,,,,,,
2021-08-04T12:00:23.000Z,,,1,,,,,,,
2021-08-04T12:00:22.000Z,,,1,,,,,,,
2021-08-04T12:00:21.000Z,,,1,,,,,,,
2021-08-04T12:00:20.000Z,,,1,,,,,,,
2021-08-04T12:00:19.000Z,,,1,2,,,,,,
2021-08-04T12:00:18.000Z,,,1,,,,,,,
2021-08-04T12:00:17.000Z,,,1,,,,,,,
2021-08-04T12:00:16.000Z,,,1,,,,,,,
2021-08-04T12:00:00.000Z,,,,,0.479999989271164,29.9799995422363,1.4280640583653295,,,
2021-08-03T12:00:42.000Z,,,2,2,,,,,,
2021-08-03T12:00:40.000Z,,,2,2,,,,,,
2021-08-03T12:00:30.000Z,,,2,,,,,,,
2021-08-03T12:00:29.000Z,,,2,,,,,,,
2021-08-03T12:00:26.000Z,,,2,2,,,,,,
2021-08-03T12:00:24.000Z,,,2,2,,,,,,
2021-08-03T12:00:23.000Z,,,2,2,,,,,,
2021-08-03T12:00:22.000Z,,,2,,,,,,,
2021-08-03T12:00:21.000Z,,,2,,,,,,,
2021-08-03T12:00:20.000Z,,,2,,,,,,,
2021-08-03T12:00:19.000Z,,,2,,,,,,,
2021-08-03T12:00:18.000Z,,,2,,,,,,,
2021-08-03T12:00:17.000Z,,,2,,,,,,,
2021-08-03T12:00:00.000Z,,,,,0.479999989271164,30.1800003051758,1.6338712729177338,,,
2021-08-02T12:00:40.000Z,,,2,2,,,,,,
2021-08-02T12:00:29.000Z,,,2,,,,,,,
2021-08-02T12:00:26.000Z,,,2,2,,,,,,
2021-08-02T12:00:25.000Z,,,2,2,,,,,,
2021-08-02T12:00:24.000Z,,,2,,,,,,,
2021-08-02T12:00:23.000Z,,,2,2,,,,,,
2021-08-02T12:00:22.000Z,,,2,,,,,,,
2021-08-02T12:00:21.000Z,,,2,,,,,,,
2021-08-02T12:00:20.000Z,,,2,,,,,,,
2021-08-02T12:00:19.000Z,,,2,,,,,,,
2021-08-02T12:00:18.000Z,,,2,,,,,,,
2021-08-02T12:00:00.000Z,,,,,0.310000002384186,30.0499992370605,1.5096766564153405,,,
2021-08-01T12:01:08.000Z,,,2,2,,,,,,
2021-08-01T12:00:32.000Z,,,2,2,,,,,,
2021-08-01T12:00:31.000Z,,,2,2,,,,,,
2021-08-01T12:00:29.000Z,,,2,,,,,,,
2021-08-01T12:00:28.000Z,,,2,,,,,,,
2021-08-01T12:00:26.000Z,,,2,,,,,,,
2021-08-01T12:00:25.000Z,,,2,,,,,,,
2021-08-01T12:00:24.000Z,,,2,,,,,,,
2021-08-01T12:00:23.000Z,,,2,2,,,,,,
2021-08-01T12:00:22.000Z,,,2,2,,,,,,
2021-08-01T12:00:21.000Z,,,2,2,,,,,,
2021-08-01T12:00:20.000Z,,,2,,,,,,,
2021-08-01T12:00:19.000Z,,,2,,,,,,,
2021-08-01T12:00:18.000Z,,,2,,,,,,,
2021-08-01T12:00:00.000Z,,,,,0.159999996423721,30.1200008392334,1.5854847102011433,,,
2021-07-31T12:01:30.000Z,,,1,1,,,,,,
2021-07-31T12:01:08.000Z,,,1,,,,,,,
2021-07-31T12:00:41.000Z,,,1,1,,,,,,
2021-07-31T12:00:39.000Z,,,1,,,,,,,
2021-07-31T12:00:32.000Z,,,1,,,,,,,
2021-07-31T12:00:31.000Z,,,1,,,,,,,
2021-07-31T12:00:29.000Z,,,1,,,,,,,
2021-07-31T12:00:28.000Z,,,1,,,,,,,
2021-07-31T12:00:27.000Z,,,1,,,,,,,
2021-07-31T12:00:26.000Z,,,1,,,,,,,
2021-07-31T12:00:25.000Z,,,1,,,,,,,
2021-07-31T12:00:24.000Z,,,1,,,,,,,
2021-07-31T12:00:23.000Z,,,1,,,,,,,
2021-07-31T12:00:22.000Z,,,1,,,,,,,
2021-07-31T12:00:21.000Z,,,1,,,,,,,
