timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-03-08T12:00:43.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:42.000Z,,,2,,,,,,,,,,,,,,
2022-03-08T12:00:00.000Z,,,,,0,28.0900001525879,1.1050001525879019,,,,,,,,,,
2022-03-07T12:02:03.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:01:04.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:59.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:58.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:56.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:54.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:52.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:51.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:50.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:49.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:48.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:47.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:46.000Z,,,1,1,,,,,,,,,,,,,
2022-03-07T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:44.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:43.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:42.000Z,,,1,,,,,,,,,,,,,,
2022-03-07T12:00:00.000Z,,,,,0,27.6000003814697,0.6275003814697051,,,,,,,,,,
2022-03-06T12:02:03.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:01:04.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:59.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:58.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:56.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:54.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:52.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:51.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:50.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:49.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:48.000Z,,,1,1,,,,,,,,,,,,,
2022-03-06T12:00:47.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:46.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:43.000Z,,,1,,,,,,,,,,,,,,
2022-03-06T12:00:00.000Z,,,,,0,27.5300006866455,0.5700006866454999,,,,,,,,,,
2022-03-05T12:02:53.000Z,,,0,0,,,,,,,,,,,,,
2022-03-05T12:00:57.000Z,,,0,0,,,,,,,,,,,,,
2022-03-05T12:00:54.000Z,,,0,0,,,,,,,,,,,,,
2022-03-05T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-03-05T12:00:00.000Z,,,,,0,27.0300006866455,0.0825006866455027,,,,,,,,,,
2022-03-04T12:02:53.000Z,,,0,0,,,,,,,,,,,,,
2022-03-04T12:01:33.000Z,,,0,0,,,,,,,,,,,,,
2022-03-04T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-03-04T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-03-04T12:00:00.000Z,,,,,0,26.9099998474121,-0.02500015258789645,,,,,,,,,,
2022-03-03T12:01:33.000Z,,,0,0,,,,,,,,,,,,,
2022-03-03T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:01:00.000Z,,,0,0,,,,,,,,,,,,,
2022-03-03T12:00:59.000Z,,,0,0,,,,,,,,,,,,,
2022-03-03T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:55.000Z,,,0,0,,,,,,,,,,,,,
2022-03-03T12:00:54.000Z,,,0,0,,,,,,,,,,,,,
2022-03-03T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-03-03T12:00:00.000Z,,,,,0,26.6499996185303,-0.2725003814697047,,,,,,,,,,
2022-03-02T12:01:33.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:01:00.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:00:59.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:54.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:47.000Z,,,0,0,,,,,,,,,,,,,
2022-03-02T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-03-02T12:00:00.000Z,,,,,0,26.6499996185303,-0.2600003814696983,,,,,,,,,,
2022-02-27T12:01:13.000Z,,,0,0,,,,,,,,,,,,,
2022-02-27T12:00:59.000Z,,,0,0,,,,,,,,,,,,,
2022-02-27T12:00:54.000Z,,,0,0,,,,,,,,,,,,,
2022-02-27T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:51.000Z,,,0,0,,,,,,,,,,,,,
2022-02-27T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-27T12:00:00.000Z,,,,,0,26.4500007629395,-0.42249923706050296,,,,,,,,,,
2022-02-26T12:00:59.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:55.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:51.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:47.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:46.000Z,,,0,0,,,,,,,,,,,,,
2022-02-26T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:41.000Z,,,0,,,,,,,,,,,,,,
2022-02-26T12:00:00.000Z,,,,,0,26.5799999237061,-0.28000007629389856,,,,,,,,,,
2022-02-25T12:00:55.000Z,,,0,0,,,,,,,,,,,,,
2022-02-25T12:00:52.000Z,,,0,0,,,,,,,,,,,,,
2022-02-25T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:46.000Z,,,0,0,,,,,,,,,,,,,
2022-02-25T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:44.000Z,,,0,0,,,,,,,,,,,,,
2022-02-25T12:00:43.000Z,,,0,0,,,,,,,,,,,,,
2022-02-25T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:41.000Z,,,0,,,,,,,,,,,,,,
2022-02-25T12:00:00.000Z,,,,,0,26.6000003814697,-0.247499618530302,,,,,,,,,,
2022-02-24T12:00:55.000Z,,,0,1,,,,,,,,,,,,,
2022-02-24T12:00:52.000Z,,,0,1,,,,,,,,,,,,,
2022-02-24T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-24T12:00:47.000Z,,,0,0,,,,,,,,,,,,,
2022-02-24T12:00:46.000Z,,,0,0,,,,,,,,,,,,,
2022-02-24T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-24T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-24T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-24T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-24T12:00:00.000Z,,,,,0,26.7399997711182,-0.09500022888180126,,,,,,,,,,
2022-02-23T12:01:06.000Z,,,0,1,,,,,,,,,,,,,
2022-02-23T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-02-23T12:00:48.000Z,,,0,1,,,,,,,,,,,,,
2022-02-23T12:00:47.000Z,,,0,1,,,,,,,,,,,,,
2022-02-23T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-23T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-23T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-23T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-23T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-23T12:00:00.000Z,,,,,0,26.7999992370605,-0.022500762939500873,,,,,,,,,,
2022-02-22T12:00:52.000Z,,,0,1,,,,,,,,,,,,,
2022-02-22T12:00:49.000Z,,,0,1,,,,,,,,,,,,,
2022-02-22T12:00:48.000Z,,,0,1,,,,,,,,,,,,,
2022-02-22T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:45.000Z,,,0,1,,,,,,,,,,,,,
2022-02-22T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:41.000Z,,,0,,,,,,,,,,,,,,
2022-02-22T12:00:00.000Z,,,,,,26.9099998474121,0.0999998474121,,,,,,,,,,
2022-02-21T12:01:26.000Z,,,0,1,,,,,,,,,,,,,
2022-02-21T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:41.000Z,,,0,,,,,,,,,,,,,,
2022-02-21T12:00:00.000Z,,,,,0,26.7299995422363,-0.06750045776369973,,,,,,,,,,
2022-02-20T12:00:00.000Z,,,,,0,,,,,,,,,,,,
2022-02-19T12:01:26.000Z,,,0,1,,,,,,,,,,,,,
2022-02-19T12:01:12.000Z,,,0,1,,,,,,,,,,,,,
2022-02-19T12:01:00.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:47.000Z,,,0,1,,,,,,,,,,,,,
2022-02-19T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-19T12:00:00.000Z,,,,,0,26.8999996185303,0.12749961853029745,,,,,,,,,,
2022-02-18T12:01:35.000Z,,,1,1,,,,,,,,,,,,,
2022-02-18T12:01:12.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:01:00.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:57.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:54.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:52.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:50.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:49.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:48.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:47.000Z,,,1,1,,,,,,,,,,,,,
2022-02-18T12:00:46.000Z,,,1,1,,,,,,,,,,,,,
2022-02-18T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:44.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:43.000Z,,,1,,,,,,,,,,,,,,
2022-02-18T12:00:00.000Z,,,,,0,27.3600006103516,0.6000006103516,,,,,,,,,,
2022-02-17T12:01:42.000Z,,,1,1,,,,,,,,,,,,,
2022-02-17T12:01:35.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:01:18.000Z,,,1,1,,,,,,,,,,,,,
2022-02-17T12:01:13.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:56.000Z,,,1,1,,,,,,,,,,,,,
2022-02-17T12:00:54.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:50.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:49.000Z,,,1,1,,,,,,,,,,,,,
2022-02-17T12:00:48.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:47.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:46.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:44.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:43.000Z,,,1,,,,,,,,,,,,,,
2022-02-17T12:00:00.000Z,,,,,0,27.1399993896484,0.39249938964839615,,,,,,,,,,
2022-02-16T12:01:47.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:01:42.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:01:35.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:56.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:00:54.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:51.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:50.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:49.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:00:48.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:00:47.000Z,,,1,1,,,,,,,,,,,,,
2022-02-16T12:00:46.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:44.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:43.000Z,,,1,,,,,,,,,,,,,,
2022-02-16T12:00:00.000Z,,,,,0,27.3799991607666,0.6449991607666021,,,,,,,,,,
2022-02-15T12:01:46.000Z,,,1,1,,,,,,,,,,,,,
2022-02-15T12:01:18.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:56.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:54.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:53.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:51.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:50.000Z,,,1,1,,,,,,,,,,,,,
2022-02-15T12:00:49.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:48.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:47.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:46.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:45.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:44.000Z,,,1,,,,,,,,,,,,,,
2022-02-15T12:00:00.000Z,,,,,0,27.2299995422363,0.507499542236296,,,,,,,,,,
2022-02-13T12:00:00.000Z,,,,,0,,,,,,,,,,,,
2022-02-12T12:00:53.000Z,,,0,0,,,,,,,,,,,,,
2022-02-12T12:00:51.000Z,,,0,0,,,,,,,,,,,,,
2022-02-12T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-12T12:00:00.000Z,,,,,0,26.4599990844727,-0.19774285101117428,,,,,,,,,,
2022-02-11T12:00:53.000Z,,,0,0,,,,,,,,,,,,,
2022-02-11T12:00:51.000Z,,,0,0,,,,,,,,,,,,,
2022-02-11T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-02-11T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-02-11T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-11T12:00:00.000Z,,,,,0,26.5100002288818,-0.12161267434400713,,,,,,,,,,
2022-02-10T12:00:55.000Z,,,0,0,,,,,,,,,,,,,
2022-02-10T12:00:53.000Z,,,0,0,,,,,,,,,,,,,
2022-02-10T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-02-10T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:42.000Z,,,0,,,,,,,,,,,,,,
2022-02-10T12:00:00.000Z,,,,,0,26.1800003051758,-0.42548356579194646,,,,,,,,,,
2022-02-09T12:01:17.000Z,,,0,0,,,,,,,,,,,,,
2022-02-09T12:01:07.000Z,,,0,0,,,,,,,,,,,,,
2022-02-09T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:50.000Z,,,0,0,,,,,,,,,,,,,
2022-02-09T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-09T12:00:00.000Z,,,,,0,26.3999996185303,-0.179355220179378,,,,,,,,,,
2022-02-08T12:01:18.000Z,,,0,0,,,,,,,,,,,,,
2022-02-08T12:01:17.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:01:07.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:49.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:47.000Z,,,0,0,,,,,,,,,,,,,
2022-02-08T12:00:46.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:44.000Z,,,0,0,,,,,,,,,,,,,
2022-02-08T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-08T12:00:00.000Z,,,,,0,26.2700004577637,-0.28322534868791394,,,,,,,,,,
2022-02-07T12:02:06.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:01:18.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:01:17.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:01:16.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:01:07.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:01:04.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:01:02.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:54.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:49.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:00:48.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:46.000Z,,,0,0,,,,,,,,,,,,,
2022-02-07T12:00:45.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:44.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:43.000Z,,,0,,,,,,,,,,,,,,
2022-02-07T12:00:00.000Z,,,,,,26.2900009155273,-0.2370958586662475,,,,,,,,,,
2022-02-06T12:02:38.000Z,,,0,0,,,,,,,,,,,,,
2022-02-06T12:02:30.000Z,,,0,0,,,,,,,,,,,,,
2022-02-06T12:02:11.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:02:06.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:01:18.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:01:16.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:01:06.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:01:04.000Z,,,0,0,,,,,,,,,,,,,
2022-02-06T12:01:02.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:00:58.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:00:57.000Z,,,0,0,,,,,,,,,,,,,
2022-02-06T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-02-06T12:00:54.000Z,,,0,,,,,,,,,,,,,,
